date,open,high,low,close,volume
9/1/2020 12:52,113.82,113.82,113.815,113.82,2514.0
9/1/2020 12:53,113.825,113.84,113.8,113.8074,7642.0
9/1/2020 12:54,113.81,113.83,113.81,113.81,4867.0
9/1/2020 12:55,113.81,113.81,113.76,113.76,1609.0
9/1/2020 12:56,113.75,113.77,113.75,113.77,4283.0
9/1/2020 12:57,113.77,113.8,113.77,113.8,8253.0
9/1/2020 12:58,113.79,113.8474,113.77,113.8474,4851.0
9/1/2020 12:59,113.84,113.84,113.7737,113.7737,6054.0
9/1/2020 13:00,113.77,113.89,113.75,113.8577,68468.0
9/1/2020 13:01,113.8594,113.8594,113.79,113.81,17794.0
9/1/2020 13:02,113.8187,113.97,113.81,113.97,17597.0
9/1/2020 13:03,113.97,113.98,113.91,113.9111,7960.0
9/1/2020 13:04,113.92,113.9487,113.92,113.94,2186.0
9/1/2020 13:05,113.9398,113.95,113.925,113.95,4398.0
9/1/2020 13:06,113.939,113.98,113.93,113.98,5617.0
9/1/2020 13:07,113.95,113.965,113.94,113.96,3975.0
9/1/2020 13:08,113.9801,114.0384,113.9801,114.0384,7643.0
9/1/2020 13:09,114.04,114.08,114.01,114.065,6248.0
9/1/2020 13:10,114.05,114.08,114.05,114.05,3103.0
9/1/2020 13:11,114.065,114.07,114.02,114.04,7207.0
9/1/2020 13:12,114.03,114.07,114.03,114.03,4307.0
9/1/2020 13:13,114.02,114.05799999999999,114.01100000000001,114.04,5443.0
9/1/2020 13:14,114.05,114.08,114.05,114.07,6350.0
9/1/2020 13:15,114.08,114.1,114.05,114.05,4021.0
9/1/2020 13:16,114.03,114.04,114.01,114.025,3770.0
9/1/2020 13:17,114.01,114.02,113.9629,113.9774,5774.0
9/1/2020 13:18,113.97,113.98,113.96,113.98,3880.0
9/1/2020 13:19,113.97,113.97,113.94,113.94,3094.0
9/1/2020 13:20,113.92,113.93,113.9,113.92,2790.0
9/1/2020 13:21,113.92,113.92,113.87,113.8884,3604.0
9/1/2020 13:22,113.88,113.94,113.87,113.94,5175.0
9/1/2020 13:23,113.9447,113.965,113.94,113.965,4784.0
9/1/2020 13:24,113.965,113.9998,113.96,113.98,4719.0
9/1/2020 13:25,113.98,113.9864,113.94,113.97,10997.0
9/1/2020 13:26,113.9799,114.0,113.97,113.985,4316.0
9/1/2020 13:27,113.985,114.05,113.985,114.05,6272.0
9/1/2020 13:28,114.0487,114.0999,114.04,114.04,4379.0
9/1/2020 13:29,114.05,114.07,114.05,114.06,1984.0
9/1/2020 13:30,114.05,114.05,114.04,114.04,2160.0
9/1/2020 13:31,114.05,114.1,114.05,114.07,5344.0
9/1/2020 13:32,114.07,114.1,114.052,114.052,4078.0
9/1/2020 13:33,114.05,114.055,114.02,114.0429,3499.0
9/1/2020 13:34,114.035,114.0633,114.035,114.04,3192.0
9/1/2020 13:35,114.03,114.0599,114.02,114.025,2667.0
9/1/2020 13:36,114.03,114.0887,114.03,114.0874,3492.0
9/1/2020 13:37,114.09,114.14,114.09,114.1201,5234.0
9/1/2020 13:38,114.12,114.15,114.1,114.14,5262.0
9/1/2020 13:39,114.13,114.13,114.1,114.1,1805.0
9/1/2020 13:40,114.1099,114.15,114.1099,114.12,5636.0
9/1/2020 13:41,114.13,114.13,114.07,114.12,5496.0
9/1/2020 13:42,114.1201,114.195,114.1201,114.19,7835.0
9/1/2020 13:43,114.19,114.315,114.19,114.315,11687.0
9/1/2020 13:44,114.325,114.45,114.323,114.4097,12193.0
9/1/2020 13:45,114.405,114.435,114.34,114.36,19078.0
9/1/2020 13:46,114.34,114.36,114.25,114.29,9008.0
9/1/2020 13:47,114.3,114.33,114.28,114.33,2957.0
9/1/2020 13:48,114.33,114.33,114.285,114.31,5164.0
9/1/2020 13:49,114.31,114.33,114.2852,114.33,3979.0
9/1/2020 13:50,114.32,114.3736,114.3,114.365,6837.0
9/1/2020 13:51,114.35,114.36,114.245,114.245,8087.0
9/1/2020 13:52,114.23,114.28,114.2,114.27,6538.0
9/1/2020 13:53,114.274,114.3,114.215,114.25,7432.0
9/1/2020 13:54,114.26,114.27,114.1816,114.1816,9014.0
9/1/2020 13:55,114.1768,114.23,114.15299999999999,114.23,6936.0
9/1/2020 13:56,114.23,114.2528,114.22,114.25,2837.0
9/1/2020 13:57,114.26,114.31,114.24,114.31,3425.0
9/1/2020 13:58,114.31,114.31,114.27,114.2775,3296.0
9/1/2020 13:59,114.287,114.35,114.275,114.35,6198.0
9/1/2020 14:00,114.34,114.37,114.31,114.35,8393.0
9/1/2020 14:01,114.38,114.398,114.31,114.325,20697.0
9/1/2020 14:02,114.32,114.3202,114.28,114.28,2528.0
9/1/2020 14:03,114.28,114.3,114.27,114.28,2312.0
9/1/2020 14:04,114.3,114.33,114.27,114.27,7072.0
9/1/2020 14:05,114.29,114.3,114.28,114.285,5816.0
9/1/2020 14:06,114.27,114.3,114.26,114.27,7037.0
9/1/2020 14:07,114.29,114.32,114.26,114.32,4896.0
9/1/2020 14:08,114.31,114.34,114.31,114.3345,6545.0
9/1/2020 14:09,114.34,114.37,114.33,114.33,12517.0
9/1/2020 14:10,114.33,114.35,114.33,114.3476,3093.0
9/1/2020 14:11,114.3416,114.35,114.32,114.32,2936.0
9/1/2020 14:12,114.32,114.35,114.32,114.35,2122.0
9/1/2020 14:13,114.33,114.33,114.3,114.3,4039.0
9/1/2020 14:14,114.3174,114.32,114.3,114.3,1969.0
9/1/2020 14:15,114.31,114.4,114.31,114.395,9308.0
9/1/2020 14:16,114.395,114.43,114.39,114.43,8656.0
9/1/2020 14:17,114.44,114.48,114.44,114.465,4524.0
9/1/2020 14:18,114.47,114.48,114.42,114.48,6757.0
9/1/2020 14:19,114.475,114.49,114.44,114.4899,6673.0
9/1/2020 14:20,114.46,114.46,114.41,114.44,3797.0
9/1/2020 14:21,114.42,114.42,114.41,114.41,2116.0
9/1/2020 14:22,114.41,114.43700000000001,114.4,114.405,7752.0
9/1/2020 14:23,114.405,114.47,114.405,114.46,5282.0
9/1/2020 14:24,114.45,114.45,114.4,114.4,2321.0
9/1/2020 14:25,114.41,114.43,114.405,114.41,3280.0
9/1/2020 14:26,114.4189,114.425,114.4,114.42,5959.0
9/1/2020 14:27,114.4267,114.47,114.4267,114.46,5343.0
9/1/2020 14:28,114.46,114.56,114.43,114.55,17734.0
9/1/2020 14:29,114.55,114.565,114.47,114.53,5661.0
9/1/2020 14:30,114.525,114.59,114.52,114.53,8442.0
9/1/2020 14:31,114.51,114.53,114.47,114.5,5993.0
9/1/2020 14:32,114.52,114.52,114.425,114.425,3766.0
9/1/2020 14:33,114.42,114.46,114.41,114.455,7503.0
9/1/2020 14:34,114.46,114.47,114.44,114.46,3147.0
9/1/2020 14:35,114.47,114.48,114.46,114.46,3211.0
9/1/2020 14:36,114.45,114.475,114.45,114.475,4069.0
9/1/2020 14:37,114.48,114.55,114.48,114.54,7264.0
9/1/2020 14:38,114.54,114.56,114.51,114.54,10356.0
9/1/2020 14:39,114.54,114.59,114.54,114.58,5593.0
9/1/2020 14:40,114.59,114.62,114.57,114.5988,7394.0
9/1/2020 14:41,114.6,114.6,114.55,114.57,3528.0
9/1/2020 14:42,114.56,114.56,114.53,114.54,6821.0
9/1/2020 14:43,114.53,114.53,114.49,114.51,5471.0
9/1/2020 14:44,114.51,114.57,114.49,114.53,10297.0
9/1/2020 14:45,114.54,114.55,114.52,114.54,3174.0
9/1/2020 14:46,114.53,114.53,114.495,114.5201,5635.0
9/1/2020 14:47,114.53,114.55,114.51,114.55,2825.0
9/1/2020 14:48,114.53,114.53,114.49,114.51,5012.0
9/1/2020 14:49,114.5,114.51,114.49,114.4968,3764.0
9/1/2020 14:50,114.5,114.56,114.5,114.56,5660.0
9/1/2020 14:51,114.565,114.6,114.555,114.6,9611.0
9/1/2020 14:52,114.575,114.58,114.55,114.58,4125.0
9/1/2020 14:53,114.58,114.58,114.52,114.52,2798.0
9/1/2020 14:54,114.53,114.58,114.525,114.56,8997.0
9/1/2020 14:55,114.56,114.56,114.52,114.53,3613.0
9/1/2020 14:56,114.52,114.55,114.48,114.53,9425.0
9/1/2020 14:57,114.54,114.58,114.54,114.5619,5698.0
9/1/2020 14:58,114.55,114.56,114.52,114.55,5898.0
9/1/2020 14:59,114.54,114.5599,114.47,114.49,7369.0
9/1/2020 15:00,114.48,114.5,114.47,114.47,3594.0
9/1/2020 15:01,114.45,114.47,114.43,114.43,3745.0
9/1/2020 15:02,114.44,114.47,114.43,114.47,7660.0
9/1/2020 15:03,114.5,114.5,114.49,114.5,2386.0
9/1/2020 15:04,114.49,114.5,114.46,114.5,5384.0
9/1/2020 15:05,114.48,114.5,114.47,114.48100000000001,8042.0
9/1/2020 15:06,114.48,114.5,114.38,114.42,10997.0
9/1/2020 15:07,114.4014,114.44,114.4,114.41,7580.0
9/1/2020 15:08,114.4,114.42,114.37,114.39,6393.0
9/1/2020 15:09,114.38,114.39,114.375,114.375,5384.0
9/1/2020 15:10,114.38,114.38,114.32,114.34,6482.0
9/1/2020 15:11,114.35,114.37,114.2983,114.2983,8556.0
9/1/2020 15:12,114.305,114.34,114.3,114.335,9920.0
9/1/2020 15:13,114.34,114.39,114.34,114.38,15130.0
9/1/2020 15:14,114.38,114.4,114.26,114.26,10263.0
9/1/2020 15:15,114.29,114.29,114.23,114.25,9139.0
9/1/2020 15:16,114.25,114.26,114.23,114.245,6536.0
9/1/2020 15:17,114.24,114.28,114.23,114.28,5022.0
9/1/2020 15:18,114.32,114.35,114.31,114.35,4619.0
9/1/2020 15:19,114.34,114.34,114.29,114.34,9163.0
9/1/2020 15:20,114.331,114.37,114.31,114.37,7241.0
9/1/2020 15:21,114.36,114.365,114.3405,114.365,7923.0
9/1/2020 15:22,114.37,114.46,114.36,114.45,13191.0
9/1/2020 15:23,114.46,114.52,114.43,114.505,10956.0
9/1/2020 15:24,114.51,114.51,114.43,114.43,9136.0
9/1/2020 15:25,114.43,114.45,114.42,114.45,9111.0
9/1/2020 15:26,114.45,114.48,114.43,114.46,9457.0
9/1/2020 15:27,114.4599,114.48,114.43,114.46,6228.0
9/1/2020 15:28,114.45,114.48,114.43,114.44,8630.0
9/1/2020 15:29,114.435,114.46,114.4255,114.45,6049.0
9/1/2020 15:30,114.44,114.44,114.37,114.39,9497.0
9/1/2020 15:31,114.41,114.43,114.39,114.41,7560.0
9/1/2020 15:32,114.41,114.41,114.36,114.37,6728.0
9/1/2020 15:33,114.37,114.39,114.34,114.36,12154.0
9/1/2020 15:34,114.35,114.39,114.35,114.37,11604.0
9/1/2020 15:35,114.39,114.455,114.385,114.45,16260.0
9/1/2020 15:36,114.455,114.46,114.415,114.42,24611.0
9/1/2020 15:37,114.43,114.43,114.37,114.405,20649.0
9/1/2020 15:38,114.405,114.46,114.4,114.42,13644.0
9/1/2020 15:39,114.42,114.43,114.4,114.4,10373.0
9/1/2020 15:40,114.4,114.49,114.4,114.47,25807.0
9/1/2020 15:41,114.475,114.52,114.47,114.51,14336.0
9/1/2020 15:42,114.52,114.57,114.4987,114.56,13828.0
9/1/2020 15:43,114.57,114.59,114.55,114.58,15345.0
9/1/2020 15:44,114.58,114.62,114.57,114.61,17140.0
9/1/2020 15:45,114.61,114.61,114.56,114.57,15260.0
9/1/2020 15:46,114.58,114.595,114.54,114.54,16652.0
9/1/2020 15:47,114.54,114.555,114.52,114.555,13722.0
9/1/2020 15:48,114.56,114.62,114.56,114.61,16261.0
9/1/2020 15:49,114.605,114.61,114.56,114.61,20130.0
9/1/2020 15:50,114.6,114.61,114.51,114.5651,25589.0
9/1/2020 15:51,114.54,114.62,114.49,114.55,27905.0
9/1/2020 15:52,114.56,114.64,114.56,114.615,39437.0
9/1/2020 15:53,114.62,114.68,114.61,114.665,17928.0
9/1/2020 15:54,114.67,114.73,114.665,114.7,26125.0
9/1/2020 15:55,114.69,114.73,114.69,114.71,16475.0
9/1/2020 15:56,114.72,114.74,114.67,114.69,36462.0
9/1/2020 15:57,114.695,114.78,114.69,114.73,35096.0
9/1/2020 15:58,114.73,114.84,114.725,114.81,37245.0
9/1/2020 15:59,114.815,114.83,114.73,114.83,54709.0
9/1/2020 16:00,114.82,114.9,114.82,114.84,127146.0
9/2/2020 9:30,115.16,115.17,115.16,115.17,4541.0
9/2/2020 9:31,115.06,115.86,114.82,115.86,481475.0
9/2/2020 9:32,115.87,116.0772,115.76,116.0,26069.0
9/2/2020 9:33,115.98,116.0,115.67,115.67,17533.0
9/2/2020 9:34,115.71,115.83,115.54,115.54,19774.0
9/2/2020 9:35,115.55,115.955,115.51,115.955,14756.0
9/2/2020 9:36,115.95,116.25,115.93,116.2,27493.0
9/2/2020 9:37,116.19,116.19,116.0,116.07,24462.0
9/2/2020 9:38,116.075,116.21,116.02,116.15,9491.0
9/2/2020 9:39,116.1,116.11,115.94,115.9999,26886.0
9/2/2020 9:40,115.96,116.01,115.87,116.0,25740.0
9/2/2020 9:41,116.01,116.0648,115.8,115.84,24229.0
9/2/2020 9:42,115.82,116.03,115.81,115.92,33228.0
9/2/2020 9:43,115.91,116.04,115.83,115.875,13318.0
9/2/2020 9:44,115.88,116.02,115.88,115.93,13608.0
9/2/2020 9:45,115.9,116.07,115.87,116.035,10953.0
9/2/2020 9:46,116.0,116.08,115.95,115.98,21933.0
9/2/2020 9:47,115.96,116.05,115.94,115.98,16568.0
9/2/2020 9:48,116.01,116.01,115.87,115.87,10056.0
9/2/2020 9:49,115.85,115.98,115.85,115.86,22945.0
9/2/2020 9:50,115.83,115.89,115.83,115.83,25508.0
9/2/2020 9:51,115.87,115.95,115.83,115.86,16416.0
9/2/2020 9:52,115.845,115.845,115.63,115.6662,25545.0
9/2/2020 9:53,115.63,115.78,115.57,115.65,33157.0
9/2/2020 9:54,115.63,115.6425,115.5,115.5,14088.0
9/2/2020 9:55,115.49,115.49,115.3,115.37,17242.0
9/2/2020 9:56,115.4,115.57,115.375,115.57,16327.0
9/2/2020 9:57,115.5625,115.595,115.42,115.48,13356.0
9/2/2020 9:58,115.4758,115.5,115.36,115.38,15368.0
9/2/2020 9:59,115.361,115.47,115.33,115.38,12141.0
9/2/2020 10:00,115.38,115.66,115.38,115.65,21345.0
9/2/2020 10:01,115.625,115.87,115.48,115.48,17565.0
9/2/2020 10:02,115.49,115.49,115.3601,115.41,5734.0
9/2/2020 10:03,115.4,115.45,115.16,115.31,20687.0
9/2/2020 10:04,115.315,115.325,115.15,115.165,9229.0
9/2/2020 10:05,115.1401,115.33,115.14,115.27,21408.0
9/2/2020 10:06,115.26,115.43,115.25,115.41,8713.0
9/2/2020 10:07,115.42,115.42,115.05,115.065,20021.0
9/2/2020 10:08,115.05,115.25,115.05,115.21,25589.0
9/2/2020 10:09,115.22,115.31,115.15,115.17,6972.0
9/2/2020 10:10,115.17,115.17,115.07,115.09,9540.0
9/2/2020 10:11,115.08,115.13,115.045,115.1,16449.0
9/2/2020 10:12,115.09,115.11,114.925,114.98,29929.0
9/2/2020 10:13,114.97,115.045,114.92,115.04,15700.0
9/2/2020 10:14,115.02,115.08,114.965,115.06,14051.0
9/2/2020 10:15,115.0768,115.19,115.04,115.17,9601.0
9/2/2020 10:16,115.16,115.3366,115.13,115.33,11537.0
9/2/2020 10:17,115.345,115.35,115.28,115.33,10944.0
9/2/2020 10:18,115.35,115.41,115.344,115.35,721972.0
9/2/2020 10:19,115.37,115.49,115.35,115.47,9875.0
9/2/2020 10:20,115.5,115.51,115.37,115.4,7600.0
9/2/2020 10:21,115.34,115.34,115.27,115.27,10476.0
9/2/2020 10:22,115.24,115.36,115.21,115.21,15974.0
9/2/2020 10:23,115.22,115.24,115.2,115.22,13262.0
9/2/2020 10:24,115.22,115.35,115.21,115.27,14189.0
9/2/2020 10:25,115.265,115.31,115.23,115.295,11093.0
9/2/2020 10:26,115.295,115.32,115.2,115.31,29917.0
9/2/2020 10:27,115.35,115.35,115.27,115.29,11609.0
9/2/2020 10:28,115.2802,115.36,115.28,115.36,5468.0
9/2/2020 10:29,115.36,115.4399,115.34,115.34,4412.0
9/2/2020 10:30,115.35,115.39,115.315,115.39,4888.0
9/2/2020 10:31,115.4,115.54,115.4,115.52,7368.0
9/2/2020 10:32,115.53,115.64,115.53,115.59,5743.0
9/2/2020 10:33,115.57,115.57,115.42,115.44,8019.0
9/2/2020 10:34,115.43,115.48,115.39,115.43,8123.0
9/2/2020 10:35,115.43,115.47,115.37,115.37,11747.0
9/2/2020 10:36,115.38,115.38,115.31,115.31,19806.0
9/2/2020 10:37,115.29,115.33,115.17,115.18,13731.0
9/2/2020 10:38,115.175,115.3,115.15,115.29,7759.0
9/2/2020 10:39,115.29,115.36,115.29,115.33,5208.0
9/2/2020 10:40,115.31,115.33,115.27,115.27,6650.0
9/2/2020 10:41,115.29,115.42,115.27,115.36,6523.0
9/2/2020 10:42,115.365,115.38799999999999,115.315,115.315,5695.0
9/2/2020 10:43,115.335,115.41,115.335,115.41,5424.0
9/2/2020 10:44,115.435,115.5374,115.38,115.535,12892.0
9/2/2020 10:45,115.54,115.54,115.4,115.4,5564.0
9/2/2020 10:46,115.37,115.4,115.32,115.32,2381.0
9/2/2020 10:47,115.32,115.36,115.28,115.32,40170.0
9/2/2020 10:48,115.29,115.32,115.17,115.21,16913.0
9/2/2020 10:49,115.20299999999999,115.29,115.20299999999999,115.2839,7786.0
9/2/2020 10:50,115.29,115.29,115.26,115.29,6130.0
9/2/2020 10:51,115.29,115.337,115.21,115.22,10724.0
9/2/2020 10:52,115.23,115.235,115.155,115.2,10673.0
9/2/2020 10:53,115.2,115.25,115.2,115.24,7879.0
9/2/2020 10:54,115.25,115.34,115.25,115.34,10521.0
9/2/2020 10:55,115.34,115.43,115.3379,115.41,8296.0
9/2/2020 10:56,115.43,115.5,115.29,115.34,18185.0
9/2/2020 10:57,115.32,115.32,115.21,115.25,6521.0
9/2/2020 10:58,115.23,115.28,115.2126,115.26,6505.0
9/2/2020 10:59,115.2201,115.2808,115.196,115.1994,9477.0
9/2/2020 11:00,115.205,115.29,115.205,115.29,23132.0
9/2/2020 11:01,115.29,115.315,115.21,115.24,10626.0
9/2/2020 11:02,115.228,115.36,115.228,115.29,5685.0
9/2/2020 11:03,115.29,115.345,115.265,115.265,3563.0
9/2/2020 11:04,115.26,115.27,115.16,115.255,10689.0
9/2/2020 11:05,115.27,115.36,115.27,115.29,5698.0
9/2/2020 11:06,115.29,115.32,115.256,115.3,5054.0
9/2/2020 11:07,115.303,115.35,115.29,115.322,8481.0
9/2/2020 11:08,115.3,115.35,115.28,115.35,6964.0
9/2/2020 11:09,115.345,115.345,115.25,115.29,6423.0
9/2/2020 11:10,115.29,115.35,115.275,115.35,3021.0
9/2/2020 11:11,115.311,115.32,115.28,115.28,8858.0
9/2/2020 11:12,115.2801,115.31,115.26,115.29,26765.0
9/2/2020 11:13,115.3,115.36,115.26,115.26,6642.0
9/2/2020 11:14,115.26,115.35,115.25,115.35,9223.0
9/2/2020 11:15,115.34,115.35,115.28,115.29,4970.0
9/2/2020 11:16,115.27,115.3,115.25,115.28,7378.0
9/2/2020 11:17,115.28,115.28,115.14,115.15,17396.0
9/2/2020 11:18,115.16,115.26,115.1521,115.26,9148.0
9/2/2020 11:19,115.25,115.29,115.22,115.29,21327.0
9/2/2020 11:20,115.28,115.285,115.22,115.23,15175.0
9/2/2020 11:21,115.22,115.24,115.1601,115.2,13998.0
9/2/2020 11:22,115.215,115.215,115.16,115.215,15972.0
9/2/2020 11:23,115.21,115.21,115.16,115.17,9616.0
9/2/2020 11:24,115.16,115.18,115.13,115.16,17217.0
9/2/2020 11:25,115.18,115.18,115.05,115.06,17523.0
9/2/2020 11:26,115.05,115.05,114.95,114.97,12130.0
9/2/2020 11:27,114.97,115.02,114.95,115.02,7224.0
9/2/2020 11:28,115.02,115.09,115.01,115.07,10001.0
9/2/2020 11:29,115.07,115.1,115.04,115.1,8852.0
9/2/2020 11:30,115.1,115.11,115.05,115.11,2855.0
9/2/2020 11:31,115.11,115.19,115.08,115.18,6959.0
9/2/2020 11:32,115.164,115.175,115.01100000000001,115.01100000000001,8042.0
9/2/2020 11:33,115.01,115.04,114.94,114.94,10383.0
9/2/2020 11:34,114.95,114.97,114.86,114.9,12114.0
9/2/2020 11:35,114.87,114.89,114.82,114.86,4203.0
9/2/2020 11:36,114.84,114.9,114.84,114.85,8239.0
9/2/2020 11:37,114.83,114.83,114.74,114.74,9343.0
9/2/2020 11:38,114.76,114.76,114.65,114.66,10898.0
9/2/2020 11:39,114.66,114.76,114.66,114.7399,9035.0
9/2/2020 11:40,114.73,114.73,114.6,114.6,17676.0
9/2/2020 11:41,114.59,114.64,114.555,114.56,12169.0
9/2/2020 11:42,114.52,114.63,114.52,114.615,6251.0
9/2/2020 11:43,114.6324,114.67,114.59,114.59,7579.0
9/2/2020 11:44,114.59,114.59,114.5,114.55,11017.0
9/2/2020 11:45,114.53,114.61,114.53,114.605,4198.0
9/2/2020 11:46,114.61,114.72,114.58,114.71,6353.0
9/2/2020 11:47,114.73,114.82,114.72,114.82,3709.0
9/2/2020 11:48,114.81,114.8599,114.8,114.8169,19560.0
9/2/2020 11:49,114.81,114.81,114.75,114.76,3165.0
9/2/2020 11:50,114.78,114.78,114.68,114.7497,5281.0
9/2/2020 11:51,114.75,114.89,114.74,114.86,6037.0
9/2/2020 11:52,114.85,114.88,114.825,114.84,4158.0
9/2/2020 11:53,114.87,114.97,114.87,114.96,6154.0
9/2/2020 11:54,114.96,114.99,114.94,114.9604,4897.0
9/2/2020 11:55,114.98,115.09,114.975,115.08,4490.0
9/2/2020 11:56,115.0775,115.12,115.07,115.1,7841.0
9/2/2020 11:57,115.13,115.145,115.10600000000001,115.137,3955.0
9/2/2020 11:58,115.14,115.16,115.09,115.1007,3405.0
9/2/2020 11:59,115.14,115.2,115.14,115.19,3883.0
9/2/2020 12:00,115.18,115.18,115.15,115.165,1817.0
9/2/2020 12:01,115.16,115.17,115.08,115.17,7943.0
9/2/2020 12:02,115.18,115.22200000000001,115.18,115.2,6404.0
9/2/2020 12:03,115.205,115.21,115.17,115.21,5471.0
9/2/2020 12:04,115.23,115.23,115.12,115.16,3179.0
9/2/2020 12:05,115.18,115.19,115.16,115.16,2328.0
9/2/2020 12:06,115.16,115.21,115.14,115.14,5323.0
9/2/2020 12:07,115.16,115.18,115.125,115.18,3893.0
9/2/2020 12:08,115.164,115.18,115.12,115.14,7548.0
9/2/2020 12:09,115.16,115.2,115.16,115.19,5010.0
9/2/2020 12:10,115.18,115.18,115.0,115.09,23728.0
9/2/2020 12:11,115.09,115.2,115.09,115.2,2530.0
9/2/2020 12:12,115.195,115.29,115.171,115.28,7292.0
9/2/2020 12:13,115.275,115.29,115.27,115.28,4962.0
9/2/2020 12:14,115.27,115.27,115.24,115.27,2722.0
9/2/2020 12:15,115.27,115.28,115.26,115.26,2058.0
9/2/2020 12:16,115.27,115.31,115.25,115.31,18006.0
9/2/2020 12:17,115.3,115.36,115.27,115.3243,4862.0
9/2/2020 12:18,115.32,115.4299,115.32,115.42,6726.0
9/2/2020 12:19,115.42,115.43,115.41,115.42,1676.0
9/2/2020 12:20,115.42,115.42,115.38,115.4,5098.0
9/2/2020 12:21,115.43,115.45,115.4,115.45,4381.0
9/2/2020 12:22,115.45,115.5143,115.44,115.5049,3703.0
9/2/2020 12:23,115.52,115.53,115.48,115.53,4554.0
9/2/2020 12:24,115.54,115.55,115.53,115.55,3662.0
9/2/2020 12:25,115.55,115.58,115.54,115.58,3776.0
9/2/2020 12:26,115.58,115.59,115.58,115.59,1716.0
9/2/2020 12:27,115.595,115.61,115.59,115.61,2129.0
9/2/2020 12:28,115.6,115.605,115.54,115.57700000000001,4724.0
9/2/2020 12:29,115.5701,115.6301,115.5501,115.6301,5215.0
9/2/2020 12:30,115.6387,115.67,115.625,115.63,4291.0
9/2/2020 12:31,115.63,115.66,115.61,115.62,3831.0
9/2/2020 12:32,115.615,115.615,115.48,115.48,4350.0
9/2/2020 12:33,115.48,115.545,115.47,115.545,2517.0
9/2/2020 12:34,115.545,115.56,115.49,115.49,9532.0
9/2/2020 12:35,115.48,115.516,115.48,115.505,5103.0
9/2/2020 12:36,115.51,115.51,115.44,115.455,2813.0
9/2/2020 12:37,115.44,115.56,115.44,115.56,12694.0
9/2/2020 12:38,115.57,115.575,115.505,115.57,5946.0
9/2/2020 12:39,115.54,115.5499,115.495,115.5,5333.0
9/2/2020 12:40,115.485,115.51,115.4826,115.51,1862.0
9/2/2020 12:41,115.5,115.52,115.485,115.52,5349.0
9/2/2020 12:42,115.5175,115.55,115.51,115.55,3302.0
9/2/2020 12:43,115.55,115.6,115.55,115.58,2767.0
9/2/2020 12:44,115.575,115.59,115.57,115.575,3765.0
9/2/2020 12:45,115.59,115.64,115.56,115.61,8478.0
9/2/2020 12:46,115.64,115.64,115.59,115.62,3572.0
9/2/2020 12:47,115.615,115.66,115.615,115.66,1401.0
9/2/2020 12:48,115.675,115.7,115.62,115.64,6110.0
9/2/2020 12:49,115.64,115.65,115.56,115.57,20577.0
9/2/2020 12:50,115.555,115.58,115.515,115.58,5638.0
9/2/2020 12:51,115.61,115.66,115.6,115.65,3454.0
9/2/2020 12:52,115.65,115.69,115.62,115.635,2155.0
9/2/2020 12:53,115.64,115.65,115.56,115.56,2532.0
9/2/2020 12:54,115.54,115.63,115.54,115.62,29723.0
9/2/2020 12:55,115.61,115.61,115.53,115.54799999999999,6217.0
9/2/2020 12:56,115.54,115.56,115.38,115.515,28227.0
9/2/2020 12:57,115.52,115.57,115.52,115.56,2041.0
9/2/2020 12:58,115.56,115.5952,115.56,115.5952,1912.0
9/2/2020 12:59,115.61,115.62,115.5988,115.61,4162.0
9/2/2020 13:00,115.58,115.62,115.56,115.565,2780.0
9/2/2020 13:01,115.556,115.59,115.54,115.59,6889.0
9/2/2020 13:02,115.58,115.58,115.525,115.5439,4461.0
9/2/2020 13:03,115.55,115.6074,115.55,115.56299999999999,4183.0
9/2/2020 13:04,115.56,115.58,115.55,115.58,2123.0
9/2/2020 13:05,115.56,115.59,115.55,115.59,4982.0
9/2/2020 13:06,115.58,115.6023,115.58,115.585,1867.0
9/2/2020 13:07,115.5434,115.55,115.48,115.49,2239.0
9/2/2020 13:08,115.51,115.54,115.49,115.53,3175.0
9/2/2020 13:09,115.55,115.63,115.55,115.61,6113.0
9/2/2020 13:10,115.6,115.6,115.5899,115.6,3215.0
9/2/2020 13:11,115.62,115.62,115.58,115.5849,2503.0
9/2/2020 13:12,115.56,115.64,115.56,115.59,5498.0
9/2/2020 13:13,115.595,115.595,115.535,115.535,2479.0
9/2/2020 13:14,115.56,115.74,115.56,115.685,9150.0
9/2/2020 13:15,115.685,115.7,115.65,115.68,2667.0
9/2/2020 13:16,115.68,115.75,115.68,115.7,4546.0
9/2/2020 13:17,115.715,115.79,115.715,115.75,3758.0
9/2/2020 13:18,115.74,115.775,115.71,115.775,2603.0
9/2/2020 13:19,115.78,115.78,115.755,115.7699,2972.0
9/2/2020 13:20,115.7699,115.7968,115.7646,115.7968,3647.0
9/2/2020 13:21,115.82,115.82,115.72,115.755,4479.0
9/2/2020 13:22,115.7586,115.765,115.73,115.75,2111.0
9/2/2020 13:23,115.775,115.795,115.76,115.795,3239.0
9/2/2020 13:24,115.8,115.845,115.8,115.845,2354.0
9/2/2020 13:25,115.845,115.89,115.845,115.87,2866.0
9/2/2020 13:26,115.875,115.89,115.82,115.84,3094.0
9/2/2020 13:27,115.8149,115.84,115.8149,115.84,2178.0
9/2/2020 13:28,115.86,115.86,115.82,115.855,3130.0
9/2/2020 13:29,115.8557,115.8768,115.8365,115.87,6416.0
9/2/2020 13:30,115.87,115.88,115.82,115.82,4643.0
9/2/2020 13:31,115.85,115.85,115.79,115.79,2634.0
